ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4769,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4771,3,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,5,4,5,5
4772,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
4773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,578,536,549,525,488,478,490,513,532,530,505,471,458,471,496,510,507,483,452,442,450
4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
4778,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
4779,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4783,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,83,95,95,90,80,71,70,78,89,94,90,80,71,71,78,89,93,91,81,74,73
4798,0,21,34,35,30,27,30,39,47,48,43,37,31,35,43,50,52,50,42,39,41
4799,69,74,63,55,51,56,65,74,74,68,58,53,56,65,73,74,68,60,55,59,67
4800,0,0,0,0,0,0,0,0,2,6,4,1,0,1,10,18,21,22,17,15,17
4801,214,202,152,124,111,114,130,143,144,131,114,103,107,124,136,137,126,110,100,105,119
4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4805,13,20,25,25,24,25,28,31,32,31,29,27,27,29,32,33,32,30,28,29,30
4806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4809,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,5,5,5,5,5
4810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4815,3,5,7,7,7,7,7,7,8,8,8,7,7,7,8,8,8,8,8,7,7
4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4824,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827,48,45,46,44,41,40,41,42,43,42,40,37,36,37,39,39,39,36,34,33,34
4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4835,2,4,4,4,4,5,5,6,6,5,5,5,5,5,6,6,6,5,5,5,6
4836,9,10,10,10,10,9,9,9,10,10,10,9,9,9,9,10,10,10,9,9,8
4837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4838,9,9,7,6,6,6,7,7,7,7,6,6,6,6,7,7,6,6,5,6,6
4839,52,59,63,61,56,56,60,66,69,68,63,57,56,60,66,68,66,62,57,56,60
4840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4843,49,46,49,48,47,48,48,49,49,48,46,45,45,45,46,46,45,43,42,42,43
4844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4846,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
4847,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4848,2,3,3,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
4849,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,14,12,12,11,11,12,12,13,12,12,11,11,11,12,12,12,11,11,10,11,11
4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4865,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4870,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,108,151,180,174,175,195
4873,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4
4874,1,2,3,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3
4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4882,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0
4883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4884,4,4,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,4,4,4,4
4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4893,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,5,5,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3
4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,12,11,10,9,8,8,9,10,10,9,8,8,8,9,10,10,9,8,7,8,9
4902,8,7,7,7,6,6,7,7,7,7,6,6,6,6,7,7,6,6,6,6,6
4903,3,3,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
4904,5,4,4,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
4905,7,6,6,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4,4
4906,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2
4907,8,8,8,7,7,7,7,7,8,8,7,6,6,7,7,8,7,7,6,6,6
4908,5,5,4,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
4909,6,6,7,6,6,6,6,6,7,7,6,6,5,6,6,7,7,6,5,5,6
4910,9,7,5,4,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3
4911,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4912,7,7,7,6,5,5,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5
4913,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,4,4,4,4,4
4914,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3
4915,5,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2
4916,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1
4917,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
4918,9,8,7,6,5,5,6,7,7,6,5,5,5,6,7,7,6,5,5,5,6
4919,9,7,7,6,6,6,6,7,7,6,6,5,5,6,6,6,6,5,5,5,5
4920,6,5,4,4,3,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,4
4921,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
4922,8,8,8,7,6,6,7,8,8,8,7,6,6,7,8,8,7,7,6,6,7
4923,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
4924,7,6,6,5,5,5,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5
4925,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931,14,14,12,10,10,9,10,10,10,10,9,8,8,9,9,9,9,8,8,8,8
4932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4941,10,16,19,20,20,20,20,19,19,19,18,18,18,18,18,17,18,18,18,18,18
4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4947,7,9,10,10,9,10,10,11,11,11,10,9,9,10,11,11,10,10,9,9,10
4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4950,126,119,100,90,85,84,86,88,88,85,81,77,76,79,81,81,79,75,71,71,73
4951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4958,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
4959,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4960,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4961,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2
4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,0,0,1,2,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4975,7,6,6,6,6,5,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5
4976,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2
4977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,8,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4981,0,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,10,14,16,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17
4984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4988,6,6,6,6,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5
4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4993,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,2,2,2,2,2
4994,5,5,6,6,6,6,5,6,6,6,6,6,5,5,5,5,6,6,5,5,5
4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4998,4,3,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,6,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,4,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1
5004,6,6,6,5,5,4,5,5,6,5,5,4,4,5,5,5,5,5,4,4,4
5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,5,5
5007,14,15,14,12,11,11,11,12,13,13,12,11,10,11,12,13,12,11,10,10,10
5008,2,4,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6,6,5,6,6
5009,47,43,42,39,36,35,36,38,39,38,36,33,33,34,36,36,36,33,31,31,32
5010,53,52,49,45,42,42,45,48,48,46,43,40,40,43,46,46,45,41,39,39,41
5011,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,43,45,43,39,36,36,37,40,42,41,39,36,35,37,39,41,40,38,35,34,35
5014,24,24,21,19,17,16,17,19,20,19,18,16,16,17,18,19,18,17,16,15,16
5015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5016,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5017,7,7,7,6,5,6,6,7,7,6,6,5,5,6,6,7,6,6,5,5,6
5018,7,8,7,7,6,6,6,7,7,7,6,6,6,6,6,7,7,6,6,6,6
5019,45,44,40,36,34,35,37,39,40,38,35,33,34,36,39,39,37,34,33,33,35
5020,4,5,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5021,14,14,14,14,13,13,13,13,14,14,14,13,12,12,13,13,13,13,13,12,12
5022,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,21,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14
5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4
5032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,17,17,20,22,22,21,19,18,19,20,21,21,19,18,18,18,19,20,20,19,18
5034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,0,0,0,0,0,0,0,0,0,0,0,4,6,11,15,18,20,25,26,30,33
5038,0,0,0,0,0,0,0,0,1,3,3,4,4,6,7,8,9,10,10,10,11
5039,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4
5040,324,318,308,298,299,323,349,363,355,334,310,305,320,346,356,348,327,310,304,322,342
5041,0,0,0,0,0,0,0,0,2,3,4,6,7,9,11,12,13,15,15,16,18
5042,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,10,10,11,11,11,12
5043,555,488,431,377,337,340,374,407,414,386,342,306,310,345,379,384,360,318,283,288,318
5044,0,0,0,0,0,0,0,0,2,4,5,6,7,9,12,15,16,17,17,17,19
5045,720,742,668,586,522,525,586,647,663,625,552,495,494,555,618,630,593,527,468,468,522
5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
5047,855,861,845,793,761,801,874,924,919,865,793,753,783,854,900,889,831,765,727,760,817
5048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7
5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8
5050,0,0,0,0,0,0,0,1,4,5,5,5,6,8,10,12,12,12,12,12,14
5051,604,634,611,551,486,465,500,558,594,579,524,461,441,477,534,564,548,496,437,419,448
5052,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,6,7,7,8,8,9
5053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
5054,0,0,0,0,0,0,0,0,0,0,3,13,19,30,39,46,50,60,63,69,76
5055,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,6,6,7,7,7,8
5056,0,0,0,0,0,0,0,0,0,0,0,4,6,10,13,16,17,21,22,24,27
5057,0,0,0,0,0,0,0,4,6,7,7,8,8,10,12,14,14,14,13,14,16
5058,119,121,128,131,130,127,124,122,122,126,128,126,123,120,117,118,120,124,123,120,116
5059,0,0,0,0,0,0,0,0,1,2,3,3,4,6,8,9,10,10,10,11,12
5060,2,21,32,36,38,41,42,44,43,43,41,42,42,43,44,44,44,44,44,46,47
5061,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9
5062,0,0,0,0,0,0,0,0,0,8,16,31,37,53,65,75,83,97,101,111,120
5063,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,6,6,7
5064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5068,0,0,0,0,0,0,0,3,5,8,10,12,12,15,17,19,20,22,23,24,26
5069,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
5070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,72,58,54,50,46,43,42,40,38,37,35,32,31,30,29,28,27,26,25,24,23
5072,12,10,9,9,8,8,9,9,8,8,7,7,7,7,7,7,7,7,6,6,7
5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,16
5074,4,5,5,5,5,4,4,5,5,5,5,4,4,4,4,5,5,5,4,4,4
5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
